============================= test session starts =============================
platform win32 -- Python 3.12.6, pytest-8.4.2, pluggy-1.5.0 -- C:\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Code\Novel-Engine
configfile: pytest.ini
plugins: asyncio-1.1.0, cov-4.1.0, mock-3.12.0, anyio-4.8.0
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
E   ImportError: cannot import name 'RateLimit' from 'src.security.rate_limiting' (D:\Code\Novel-Engine\src\security\rate_limiting.py)
_ TestAIIntelligenceIntegration.test_character_action_processing_traditional __
tests\test_ai_intelligence_integration.py:173: in test_character_action_processing_traditional
    assert result.success
E   assert False
E    +  where False = StandardResponse(success=False, data=None, error=ErrorInfo(code='AGENT_CONTEXT_CREATION_FAILED', message='Agent context creation failed', details={'agent_id': 'test_agent', 'exception': "CharacterPersona.__init__() got an unexpected keyword argument 'character_name'"}, recoverable=True, standard_guidance=None), metadata={}, timestamp=datetime.datetime(2025, 9, 15, 22, 15, 30, 610346)).success
------------------------------ Captured log call ------------------------------
ERROR    src.core.emergent_narrative:emergent_narrative.py:1417 AgentNegotiationEngine not properly initialized
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for test_agent: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
-------------------------- Captured stdout teardown ---------------------------
Warning: Error during orchestrator cleanup: no running event loop
Warning: Could not delete temporary database C:\Users\k7407\AppData\Local\Temp\tmprwsg00av.db
_ TestAIIntelligenceIntegration.test_character_action_processing_ai_enhanced __
tests\test_ai_intelligence_integration.py:184: in test_character_action_processing_ai_enhanced
    with patch.object(
C:\Python312\Lib\unittest\mock.py:1461: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
C:\Python312\Lib\unittest\mock.py:1434: in get_original
    raise AttributeError(
E   AttributeError: <src.ai_intelligence.agent_coordination_engine.AgentCoordinationEngine object at 0x000001DA570C0C80> does not have the attribute 'coordinate_agent_action'
------------------------------ Captured log call ------------------------------
ERROR    src.core.emergent_narrative:emergent_narrative.py:1417 AgentNegotiationEngine not properly initialized
-------------------------- Captured stdout teardown ---------------------------
Warning: Error during orchestrator cleanup: no running event loop
Warning: Could not delete temporary database C:\Users\k7407\AppData\Local\Temp\tmpj8sovs5v.db
___ TestAIIntelligenceIntegration.test_character_action_fallback_mechanism ____
tests\test_ai_intelligence_integration.py:208: in test_character_action_fallback_mechanism
    with patch.object(
C:\Python312\Lib\unittest\mock.py:1461: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
C:\Python312\Lib\unittest\mock.py:1434: in get_original
    raise AttributeError(
E   AttributeError: <src.ai_intelligence.agent_coordination_engine.AgentCoordinationEngine object at 0x000001DA57197680> does not have the attribute 'coordinate_agent_action'
------------------------------ Captured log call ------------------------------
ERROR    src.core.emergent_narrative:emergent_narrative.py:1417 AgentNegotiationEngine not properly initialized
-------------------------- Captured stdout teardown ---------------------------
Warning: Error during orchestrator cleanup: no running event loop
Warning: Could not delete temporary database C:\Users\k7407\AppData\Local\Temp\tmpq6utpy9c.db
_______ TestAIIntelligenceIntegration.test_story_generation_traditional _______
tests\test_ai_intelligence_integration.py:240: in test_story_generation_traditional
    assert result.success
E   assert False
E    +  where False = StandardResponse(success=False, data=None, error=ErrorInfo(code='STORY_GENERATION_ERROR', message='Story generation failed', details={'prompt': 'Generate a science fiction story', 'exception': "'AIIntelligenceOrchestrator' object has no attribute 'story_quality_engine'"}, recoverable=True, standard_guidance=None), metadata={}, timestamp=datetime.datetime(2025, 9, 15, 22, 15, 32, 869680)).success
------------------------------ Captured log call ------------------------------
ERROR    src.core.emergent_narrative:emergent_narrative.py:1417 AgentNegotiationEngine not properly initialized
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:421 Error generating story content: 'AIIntelligenceOrchestrator' object has no attribute 'story_quality_engine'
-------------------------- Captured stdout teardown ---------------------------
Warning: Error during orchestrator cleanup: no running event loop
Warning: Could not delete temporary database C:\Users\k7407\AppData\Local\Temp\tmpsdbhzpwp.db
_______ TestAIIntelligenceIntegration.test_story_generation_ai_enhanced _______
tests\test_ai_intelligence_integration.py:251: in test_story_generation_ai_enhanced
    integration_orchestrator.ai_orchestrator.story_quality_engine,
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E   AttributeError: 'AIIntelligenceOrchestrator' object has no attribute 'story_quality_engine'
------------------------------ Captured log call ------------------------------
ERROR    src.core.emergent_narrative:emergent_narrative.py:1417 AgentNegotiationEngine not properly initialized
-------------------------- Captured stdout teardown ---------------------------
Warning: Error during orchestrator cleanup: no running event loop
Warning: Could not delete temporary database C:\Users\k7407\AppData\Local\Temp\tmpzz6tbt1j.db
_____________ TestAIIntelligenceIntegration.test_timeout_handling _____________
tests\test_ai_intelligence_integration.py:429: in test_timeout_handling
    assert result.success
E   assert False
E    +  where False = StandardResponse(success=False, data=None, error=ErrorInfo(code='AGENT_CONTEXT_CREATION_FAILED', message='Agent context creation failed', details={'agent_id': 'timeout_test', 'exception': "CharacterPersona.__init__() got an unexpected keyword argument 'character_name'"}, recoverable=True, standard_guidance=None), metadata={}, timestamp=datetime.datetime(2025, 9, 15, 22, 15, 37, 600497)).success
------------------------------ Captured log call ------------------------------
ERROR    src.core.emergent_narrative:emergent_narrative.py:1417 AgentNegotiationEngine not properly initialized
WARNING  src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:567 AI processing timeout for timeout_test, falling back to traditional
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for timeout_test: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
-------------------------- Captured stdout teardown ---------------------------
Warning: Error during orchestrator cleanup: no running event loop
Warning: Could not delete temporary database C:\Users\k7407\AppData\Local\Temp\tmp519h5ak7.db
__________ TestAIIntelligenceIntegration.test_analytics_integration ___________
tests\test_ai_intelligence_integration.py:437: in test_analytics_integration
    integration_orchestrator.ai_orchestrator.analytics_platform,
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E   AttributeError: 'AIIntelligenceOrchestrator' object has no attribute 'analytics_platform'
------------------------------ Captured log call ------------------------------
ERROR    src.core.emergent_narrative:emergent_narrative.py:1417 AgentNegotiationEngine not properly initialized
-------------------------- Captured stdout teardown ---------------------------
Warning: Error during orchestrator cleanup: no running event loop
Warning: Could not delete temporary database C:\Users\k7407\AppData\Local\Temp\tmp2incomk2.db
__________ TestAIIntelligenceIntegration.test_concurrent_operations ___________
tests\test_ai_intelligence_integration.py:471: in test_concurrent_operations
    assert all(result.success for result in results)
E   assert False
E    +  where False = all(<generator object TestAIIntelligenceIntegration.test_concurrent_operations.<locals>.<genexpr> at 0x000001DA57295C00>)
------------------------------ Captured log call ------------------------------
ERROR    src.core.emergent_narrative:emergent_narrative.py:1417 AgentNegotiationEngine not properly initialized
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_0: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_1: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_2: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_3: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_4: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_5: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_6: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_7: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_8: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for concurrent_agent_9: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_1: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_9: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_4: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_2: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_6: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_0: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_3: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_7: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_5: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for concurrent_agent_8: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
-------------------------- Captured stdout teardown ---------------------------
Warning: Error during orchestrator cleanup: no running event loop
Warning: Could not delete temporary database C:\Users\k7407\AppData\Local\Temp\tmpvoxxbtta.db
____________ TestAIIntelligenceIntegration.test_memory_and_cleanup ____________
tests\test_ai_intelligence_integration.py:487: in test_memory_and_cleanup
    assert len(integration_orchestrator.metrics_history) > 0
E   assert 0 > 0
E    +  where 0 = len([])
E    +    where [] = <src.ai_intelligence.integration_orchestrator.IntegrationOrchestrator object at 0x000001DA57292090>.metrics_history
------------------------------ Captured log call ------------------------------
ERROR    src.core.emergent_narrative:emergent_narrative.py:1417 AgentNegotiationEngine not properly initialized
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_0: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_0: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_1: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_1: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_2: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_2: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_3: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_3: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_4: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_4: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_5: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_5: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_6: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_6: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_7: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_7: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_8: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_8: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_9: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_9: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_10: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_10: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_11: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_11: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_12: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_12: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_13: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_13: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_14: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_14: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_15: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_15: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_16: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_16: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_17: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_17: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_18: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_18: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
ERROR    src.ai_intelligence.integration_orchestrator:integration_orchestrator.py:572 Hybrid processing error for memory_test_19: 'AgentCoordinationEngine' object has no attribute 'coordinate_agent_action'
ERROR    src.core.system_orchestrator:system_orchestrator.py:515 Error creating agent context for memory_test_19: CharacterPersona.__init__() got an unexpected keyword argument 'character_name'
-------------------------- Captured stdout teardown ---------------------------
Warning: Error during orchestrator cleanup: no running event loop
Warning: Could not delete temporary database C:\Users\k7407\AppData\Local\Temp\tmpa_g5hb0u.db
___________ TestCharacterEndpoints.test_character_detail_scientist ____________
tests\test_api_endpoints_comprehensive.py:118: in test_character_detail_scientist
    assert "Xenobiology Research" in data["narrative_context"]
E   AssertionError: assert 'Xenobiology Research' in 'Dr. Maya Patel. Lead Xenobiologist. Scientific Research Institute'
___________ TestCharacterEndpoints.test_enhanced_character_endpoint ___________
tests\test_api_endpoints_comprehensive.py:158: in test_enhanced_character_endpoint
    assert "enhanced_context" in data
E   AssertionError: assert 'enhanced_context' in {'backstory': '', 'description': 'Enhanced character profile for pilot', 'enhanced': True, 'goals': [], ...}
___________ TestCharacterLoading.test_character_directory_structure ___________
tests\test_character_system_comprehensive.py:53: in test_character_directory_structure
    assert char_dir.exists(), f"Character directory {char_name} does not exist"
E   AssertionError: Character directory pilot does not exist
E   assert False
E    +  where False = exists()
E    +    where exists = WindowsPath('E:/Code/Novel-Engine/characters/pilot').exists
___________ TestCharacterLoading.test_character_metadata_validation ___________
tests\test_character_system_comprehensive.py:68: in test_character_metadata_validation
    with open(yaml_file, "r") as f:
         ^^^^^^^^^^^^^^^^^^^^
E   FileNotFoundError: [Errno 2] No such file or directory: 'E:\\Code\\Novel-Engine\\characters\\pilot\\stats.yaml'
__________ TestGenericCharacterProfiles.test_pilot_character_profile __________
tests\test_character_system_comprehensive.py:172: in test_pilot_character_profile
    with open(stats_file, "r") as f:
         ^^^^^^^^^^^^^^^^^^^^^
E   FileNotFoundError: [Errno 2] No such file or directory: 'E:\\Code\\Novel-Engine\\characters\\pilot\\stats.yaml'
------------------------------ Captured log call ------------------------------
WARNING  src.persona_agent_integrated:persona_agent_integrated.py:122 Failed to initialize context loading: no running event loop
________ TestGenericCharacterProfiles.test_scientist_character_profile ________
tests\test_character_system_comprehensive.py:199: in test_scientist_character_profile
    with open(stats_file, "r") as f:
         ^^^^^^^^^^^^^^^^^^^^^
E   FileNotFoundError: [Errno 2] No such file or directory: 'E:\\Code\\Novel-Engine\\characters\\scientist\\stats.yaml'
------------------------------ Captured log call ------------------------------
WARNING  src.persona_agent_integrated:persona_agent_integrated.py:122 Failed to initialize context loading: no running event loop
________ TestGenericCharacterProfiles.test_engineer_character_profile _________
tests\test_character_system_comprehensive.py:227: in test_engineer_character_profile
    with open(stats_file, "r") as f:
         ^^^^^^^^^^^^^^^^^^^^^
E   FileNotFoundError: [Errno 2] No such file or directory: 'E:\\Code\\Novel-Engine\\characters\\engineer\\stats.yaml'
------------------------------ Captured log call ------------------------------
WARNING  src.persona_agent_integrated:persona_agent_integrated.py:122 Failed to initialize context loading: no running event loop
__________ TestGenericCharacterProfiles.test_test_character_profile ___________
tests\test_character_system_comprehensive.py:255: in test_test_character_profile
    with open(stats_file, "r") as f:
         ^^^^^^^^^^^^^^^^^^^^^
E   FileNotFoundError: [Errno 2] No such file or directory: 'E:\\Code\\Novel-Engine\\characters\\test\\stats.yaml'
------------------------------ Captured log call ------------------------------
WARNING  src.persona_agent_integrated:persona_agent_integrated.py:122 Failed to initialize context loading: no running event loop
_____________ TestCharacterStatistics.test_combat_stats_validity ______________
tests\test_character_system_comprehensive.py:275: in test_combat_stats_validity
    with open(stats_file, "r") as f:
         ^^^^^^^^^^^^^^^^^^^^^
E   FileNotFoundError: [Errno 2] No such file or directory: 'E:\\Code\\Novel-Engine\\characters\\pilot\\stats.yaml'
_________ TestCharacterStatistics.test_psychological_profile_validity _________
tests\test_character_system_comprehensive.py:297: in test_psychological_profile_validity
    with open(stats_file, "r") as f:
         ^^^^^^^^^^^^^^^^^^^^^
E   FileNotFoundError: [Errno 2] No such file or directory: 'E:\\Code\\Novel-Engine\\characters\\pilot\\stats.yaml'
_____________ TestCharacterStatistics.test_equipment_completeness _____________
tests\test_character_system_comprehensive.py:320: in test_equipment_completeness
    with open(stats_file, "r") as f:
         ^^^^^^^^^^^^^^^^^^^^^
E   FileNotFoundError: [Errno 2] No such file or directory: 'E:\\Code\\Novel-Engine\\characters\\pilot\\stats.yaml'
____________ TestCharacterStatistics.test_character_relationships _____________
tests\test_character_system_comprehensive.py:342: in test_character_relationships
    with open(stats_file, "r") as f:
         ^^^^^^^^^^^^^^^^^^^^^
E   FileNotFoundError: [Errno 2] No such file or directory: 'E:\\Code\\Novel-Engine\\characters\\pilot\\stats.yaml'
============================== warnings summary ===============================
contexts\orchestration\infrastructure\monitoring\tracing.py:191
  D:\Code\Novel-Engine\contexts\orchestration\infrastructure\monitoring\tracing.py:191: DeprecationWarning: Call to deprecated method __init__. (Since v1.35, the Jaeger supports OTLP natively. Please use the OTLP exporter instead. Support for this exporter will end July 2023.) -- Deprecated since version 1.16.0.
    jaeger_exporter = JaegerExporter(collector_endpoint=self.config.jaeger_endpoint)

contexts\orchestration\api\turn_api.py:174
  D:\Code\Novel-Engine\contexts\orchestration\api\turn_api.py:174: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    @app.on_event("startup")

C:\Python312\Lib\site-packages\fastapi\applications.py:4495
C:\Python312\Lib\site-packages\fastapi\applications.py:4495
  C:\Python312\Lib\site-packages\fastapi\applications.py:4495: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    return self.router.on_event(event_type)

contexts\orchestration\api\turn_api.py:180
  D:\Code\Novel-Engine\contexts\orchestration\api\turn_api.py:180: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    @app.on_event("shutdown")

tests\test_character_system_comprehensive.py:684
  D:\Code\Novel-Engine\tests\test_character_system_comprehensive.py:684: PytestUnknownMarkWarning: Unknown pytest.mark.character - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    pytestmark = [pytest.mark.character, pytest.mark.unit]

tests\test_integration_comprehensive.py:758
  D:\Code\Novel-Engine\tests\test_integration_comprehensive.py:758: PytestUnknownMarkWarning: Unknown pytest.mark.system - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    pytestmark = [pytest.mark.integration, pytest.mark.system, pytest.mark.e2e]

tests\test_integration_comprehensive.py:758
  D:\Code\Novel-Engine\tests\test_integration_comprehensive.py:758: PytestUnknownMarkWarning: Unknown pytest.mark.e2e - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    pytestmark = [pytest.mark.integration, pytest.mark.system, pytest.mark.e2e]

tests\test_story_generation_comprehensive.py:893
  D:\Code\Novel-Engine\tests\test_story_generation_comprehensive.py:893: PytestUnknownMarkWarning: Unknown pytest.mark.story - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    pytestmark = [pytest.mark.story, pytest.mark.narrative, pytest.mark.integration]

tests\test_story_generation_comprehensive.py:893
  D:\Code\Novel-Engine\tests\test_story_generation_comprehensive.py:893: PytestUnknownMarkWarning: Unknown pytest.mark.narrative - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    pytestmark = [pytest.mark.story, pytest.mark.narrative, pytest.mark.integration]

tests/integration/api/test_functionality.py::test_gemini_api_direct
tests/integration/api/test_functionality.py::test_gemini_api_direct
tests/integration/api/test_functionality.py::test_gemini_api_direct
tests/integration/api/test_simple.py::test_gemini_direct
tests/integration/api/test_simple.py::test_gemini_direct
tests/integration/api/test_simple.py::test_gemini_direct
  C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\google\api_core\datetime_helpers.py:45: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    return datetime.datetime.utcnow()

tests/integration/frontend/test_simple.py::test_frontend_basic
  C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\_pytest\python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/integration/frontend/test_simple.py::test_frontend_basic returned <class 'dict'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/performance/test_llm_performance.py::test_persona_agent_patch
  C:\Users\k7407\AppData\Roaming\Python\Python312\site-packages\_pytest\python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/performance/test_llm_performance.py::test_persona_agent_patch returned <class 'dict'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/security/test_comprehensive_security.py::TestInputValidation::test_sql_injection_detection
  tests\security\test_comprehensive_security.py:269: PytestWarning: The test <Function test_sql_injection_detection> is marked with '@pytest.mark.asyncio' but it is not an async function. Please remove the asyncio mark. If the test is not marked explicitly, check for global marks applied via 'pytestmark'.
    def test_sql_injection_detection(self, input_validator):

tests/security/test_comprehensive_security.py::TestInputValidation::test_xss_detection
  tests\security\test_comprehensive_security.py:289: PytestWarning: The test <Function test_xss_detection> is marked with '@pytest.mark.asyncio' but it is not an async function. Please remove the asyncio mark. If the test is not marked explicitly, check for global marks applied via 'pytestmark'.
    def test_xss_detection(self, input_validator):

tests/security/test_comprehensive_security.py::TestInputValidation::test_command_injection_detection
  tests\security\test_comprehensive_security.py:306: PytestWarning: The test <Function test_command_injection_detection> is marked with '@pytest.mark.asyncio' but it is not an async function. Please remove the asyncio mark. If the test is not marked explicitly, check for global marks applied via 'pytestmark'.
    def test_command_injection_detection(self, input_validator):

tests/security/test_comprehensive_security.py::TestInputValidation::test_input_sanitization
  tests\security\test_comprehensive_security.py:323: PytestWarning: The test <Function test_input_sanitization> is marked with '@pytest.mark.asyncio' but it is not an async function. Please remove the asyncio mark. If the test is not marked explicitly, check for global marks applied via 'pytestmark'.
    def test_input_sanitization(self, input_validator):

tests/security/test_comprehensive_security.py::TestSecurityHeaders::test_security_headers_configuration
